------Generation 0------
Rule  1: 1144124b21, Class:  4, CF:0.0805743, Len: 10, Fitness_tra: -10
Rule 86: b2b22e7771, Class:  2, CF:0.449987, Len: 10, Fitness_tra: -8
Rule 87: 127211b477, Class:  4, CF:0.651676, Len: 10, Fitness_tra: -644
Rule 88: 12122671b2, Class:  4, CF:0.916795, Len: 10, Fitness_tra: -17
Rule 89: 712429442b, Class:  2, CF:0.995947, Len: 10, Fitness_tra: 0
Rule 90: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 74b73a12b7, Class:  4, CF:0.997435, Len: 10, Fitness_tra: -4
Rule 92: b0275f6e20, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 4c5453cb4b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 77241e2474, Class:  2, CF:0.997909, Len: 10, Fitness_tra: 0
Rule 95: 0bb2d10d30, Class:  2, CF:  1, Len:  7, Fitness_tra: 1
Rule 96: 1a77832b71, Class:  2, CF:0.943055, Len: 10, Fitness_tra: -12
Rule 97: 1c7419a1cb, Class:  0, CF:0.0076962, Len: 10, Fitness_tra: 0
Rule 98: b8125e4216, Class:  1, CF:0.893819, Len: 10, Fitness_tra: 0
Rule 99: 0c002e1b00, Class:  1, CF:0.271226, Len:  5, Fitness_tra: -143
Rule100: 72c4ce4421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:66.423
------Result------
Miss_rate(tra)	:66.423
Miss_rate(tst)	:64.1682
ARL				:9.60377

------Generation 70------
Rule  1: 4127c9a77b, Class:  0, CF:0.997707, Len: 10, Fitness_tra: 1360
Rule  2: 0800507210, Class:  1, CF:0.911415, Len:  5, Fitness_tra: 17
Rule  3: 0b7410b0c4, Class:  2, CF:0.97327, Len:  7, Fitness_tra: 2
Rule  4: 4471261447, Class:  4, CF:0.999672, Len: 10, Fitness_tra: 6
Rule  5: 722713bb21, Class:  4, CF:0.991995, Len: 10, Fitness_tra: 1
Rule  6: 5120100640, Class:  3, CF:  1, Len:  6, Fitness_tra: 2
Rule  7: 74b18e2b77, Class:  2, CF:0.952742, Len: 10, Fitness_tra: -14
Rule  8: 15725e4242, Class:  1, CF:0.701304, Len: 10, Fitness_tra: 0
Rule  9: 18b21592b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 4427c92777, Class:  2, CF:0.916792, Len: 10, Fitness_tra: 0
Rule 11: 472b8a41bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 73777e2222, Class:  2, CF:0.999859, Len: 10, Fitness_tra: 0
Rule 13: b117c64bb4, Class:  2, CF:0.998708, Len: 10, Fitness_tra: 0
Rule 14: 1174334772, Class:  4, CF:0.978123, Len: 10, Fitness_tra: 0
Rule 15: b1275fb124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 88d7414257, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 24421374bb, Class:  4, CF:0.9914, Len: 10, Fitness_tra: 0
Rule 18: 1b7b8a2b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 7bbb2fb1b1, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 17bb2642bb, Class:  4, CF:0.998869, Len: 10, Fitness_tra: 0
Rule 22: 4cbb3ab2b7, Class:  4, CF:0.999827, Len: 10, Fitness_tra: 0
Rule 23: bbb213b442, Class:  4, CF:0.927441, Len: 10, Fitness_tra: 0
Rule 24: 741153144b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 77bbd14b7b, Class:  2, CF:0.992017, Len: 10, Fitness_tra: 0
Rule 26: 1bb7d12227, Class:  2, CF:0.999612, Len: 10, Fitness_tra: -1
Rule 27: 164b25444c, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 28: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0000b40000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 712b561271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 276008e420, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b47253b242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b4125e27bb, Class:  1, CF:0.0615501, Len: 10, Fitness_tra: 0
Rule 34: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0600000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 217111b112, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 77425a2b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4424d62bbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b811517211, Class:  1, CF:0.856843, Len: 10, Fitness_tra: 0
Rule 42: b14b1a4b41, Class:  4, CF:0.999197, Len: 10, Fitness_tra: -3
Rule 43: 1375512222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1c772e1b12, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 18b2c57222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b827c32471, Class:  0, CF:0.553792, Len:  0, Fitness_tra: 0
Rule 47: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 74274a12b4, Class:  4, CF:0.999838, Len: 10, Fitness_tra: 0
Rule 49: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: bf2c127141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b827c32471, Class:  0, CF:0.553792, Len: 10, Fitness_tra: 0
Rule 53: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 47221abb21, Class:  4, CF:0.999438, Len: 10, Fitness_tra: 0
Rule 55: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 45722342b1, Class:  4, CF:0.990996, Len: 10, Fitness_tra: 0
Rule 58: 4bb45a4227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1b27c3277b, Class:  2, CF:0.983731, Len: 10, Fitness_tra: 0
Rule 60: 77241e2b27, Class:  2, CF:0.973676, Len: 10, Fitness_tra: 0
Rule 61: 41275abbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2747ca7172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4227252474, Class:  2, CF:0.886555, Len: 10, Fitness_tra: 0
Rule 64: 2bb4232422, Class:  4, CF:0.865726, Len: 10, Fitness_tra: 0
Rule 65: b41b562414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 24b1531124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b17b154bb2, Class:  4, CF:0.0279221, Len: 10, Fitness_tra: 0
Rule 68: 4472c3b474, Class:  2, CF:0.92654, Len: 10, Fitness_tra: 0
Rule 69: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7242262771, Class:  4, CF:0.998219, Len: 10, Fitness_tra: 0
Rule 71: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1bb44044c4, Class:  2, CF:0.994432, Len:  9, Fitness_tra: 0
Rule 74: 7212c64421, Class:  2, CF:0.764705, Len: 10, Fitness_tra: 0
Rule 75: bb441522bb, Class:  2, CF:0.997996, Len: 10, Fitness_tra: -2
Rule 76: 7b7459b742, Class:  2, CF:0.999086, Len: 10, Fitness_tra: 0
Rule 77: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 44115ab171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4b2256bbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 41715a1724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 4177c11427, Class:  2, CF:0.960263, Len: 10, Fitness_tra: -362
Rule 82: 2774214b41, Class:  4, CF:0.0758403, Len: 10, Fitness_tra: 0
Rule 83: 7122162bb1, Class:  4, CF:0.99448, Len: 10, Fitness_tra: 0
Rule 84: 414421b4b4, Class:  2, CF:0.490574, Len: 10, Fitness_tra: 0
Rule 85: 41774171b2, Class:  2, CF:0.0907622, Len: 10, Fitness_tra: -55
Rule 86: b2b22e7771, Class:  2, CF:0.449987, Len: 10, Fitness_tra: -8
Rule 87: 127211b477, Class:  4, CF:0.651676, Len: 10, Fitness_tra: -644
Rule 88: 12122671b2, Class:  4, CF:0.916795, Len: 10, Fitness_tra: -17
Rule 89: 712429442b, Class:  2, CF:0.995947, Len: 10, Fitness_tra: 0
Rule 90: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 74b73a12b7, Class:  4, CF:0.997435, Len: 10, Fitness_tra: -4
Rule 92: b0275f6e20, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 4c5453cb4b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 77241e2474, Class:  2, CF:0.997909, Len: 10, Fitness_tra: 0
Rule 95: 0bb2d10d30, Class:  2, CF:  1, Len:  7, Fitness_tra: 1
Rule 96: 1a77832b71, Class:  2, CF:0.943055, Len: 10, Fitness_tra: -12
Rule 97: 1c7419a1cb, Class:  0, CF:0.0076962, Len: 10, Fitness_tra: 0
Rule 98: b8125e4216, Class:  1, CF:0.893819, Len: 10, Fitness_tra: 0
Rule 99: 0c002e1b00, Class:  1, CF:0.271226, Len:  5, Fitness_tra: -143
Rule100: 72c4ce4421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:66.423
------Result------
Miss_rate(tra)	:66.423
Miss_rate(tst)	:64.1682
ARL				:9.60377

------Generation 80------
Rule  1: 4127c9a77b, Class:  0, CF:0.997707, Len: 10, Fitness_tra: 1360
Rule  2: 0800507210, Class:  1, CF:0.911415, Len:  5, Fitness_tra: 17
Rule  3: 0b7410b0c4, Class:  2, CF:0.97327, Len:  7, Fitness_tra: 2
Rule  4: 4471261447, Class:  4, CF:0.999672, Len: 10, Fitness_tra: 6
Rule  5: 722713bb21, Class:  4, CF:0.991995, Len: 10, Fitness_tra: 1
Rule  6: 5120100640, Class:  3, CF:  1, Len:  6, Fitness_tra: 2
Rule  7: 74b18e2b77, Class:  2, CF:0.952742, Len: 10, Fitness_tra: -14
Rule  8: 15725e4242, Class:  1, CF:0.701304, Len: 10, Fitness_tra: 0
Rule  9: 18b21592b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 4427c92777, Class:  2, CF:0.916792, Len: 10, Fitness_tra: 0
Rule 11: 472b8a41bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 73777e2222, Class:  2, CF:0.999859, Len: 10, Fitness_tra: 0
Rule 13: b117c64bb4, Class:  2, CF:0.998708, Len: 10, Fitness_tra: 0
Rule 14: 1174334772, Class:  4, CF:0.978123, Len: 10, Fitness_tra: 0
Rule 15: b1275fb124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 88d7414257, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 24421374bb, Class:  4, CF:0.9914, Len: 10, Fitness_tra: 0
Rule 18: 1b7b8a2b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 7bbb2fb1b1, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 17bb2642bb, Class:  4, CF:0.998869, Len: 10, Fitness_tra: 0
Rule 22: 4cbb3ab2b7, Class:  4, CF:0.999827, Len: 10, Fitness_tra: 0
Rule 23: bbb213b442, Class:  4, CF:0.927441, Len: 10, Fitness_tra: 0
Rule 24: 741153144b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 77bbd14b7b, Class:  2, CF:0.992017, Len: 10, Fitness_tra: 0
Rule 26: 1bb7d12227, Class:  2, CF:0.999612, Len: 10, Fitness_tra: -1
Rule 27: 164b25444c, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 28: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0000b40000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 712b561271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 276008e420, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b47253b242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b4125e27bb, Class:  1, CF:0.0615501, Len: 10, Fitness_tra: 0
Rule 34: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0600000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 217111b112, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 77425a2b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4424d62bbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b811517211, Class:  1, CF:0.856843, Len: 10, Fitness_tra: 0
Rule 42: b14b1a4b41, Class:  4, CF:0.999197, Len: 10, Fitness_tra: -3
Rule 43: 1375512222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1c772e1b12, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 18b2c57222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b827c32471, Class:  0, CF:0.553792, Len:  0, Fitness_tra: 0
Rule 47: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 74274a12b4, Class:  4, CF:0.999838, Len: 10, Fitness_tra: 0
Rule 49: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: bf2c127141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b827c32471, Class:  0, CF:0.553792, Len: 10, Fitness_tra: 0
Rule 53: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 47221abb21, Class:  4, CF:0.999438, Len: 10, Fitness_tra: 0
Rule 55: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 45722342b1, Class:  4, CF:0.990996, Len: 10, Fitness_tra: 0
Rule 58: 4bb45a4227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1b27c3277b, Class:  2, CF:0.983731, Len: 10, Fitness_tra: 0
Rule 60: 77241e2b27, Class:  2, CF:0.973676, Len: 10, Fitness_tra: 0
Rule 61: 41275abbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2747ca7172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4227252474, Class:  2, CF:0.886555, Len: 10, Fitness_tra: 0
Rule 64: 2bb4232422, Class:  4, CF:0.865726, Len: 10, Fitness_tra: 0
Rule 65: b41b562414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 24b1531124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b17b154bb2, Class:  4, CF:0.0279221, Len: 10, Fitness_tra: 0
Rule 68: 4472c3b474, Class:  2, CF:0.92654, Len: 10, Fitness_tra: 0
Rule 69: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7242262771, Class:  4, CF:0.998219, Len: 10, Fitness_tra: 0
Rule 71: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1bb44044c4, Class:  2, CF:0.994432, Len:  9, Fitness_tra: 0
Rule 74: 7212c64421, Class:  2, CF:0.764705, Len: 10, Fitness_tra: 0
Rule 75: bb441522bb, Class:  2, CF:0.997996, Len: 10, Fitness_tra: -2
Rule 76: 7b7459b742, Class:  2, CF:0.999086, Len: 10, Fitness_tra: 0
Rule 77: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 44115ab171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4b2256bbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 41715a1724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 4177c11427, Class:  2, CF:0.960263, Len: 10, Fitness_tra: -362
Rule 82: 2774214b41, Class:  4, CF:0.0758403, Len: 10, Fitness_tra: 0
Rule 83: 7122162bb1, Class:  4, CF:0.99448, Len: 10, Fitness_tra: 0
Rule 84: 414421b4b4, Class:  2, CF:0.490574, Len: 10, Fitness_tra: 0
Rule 85: 41774171b2, Class:  2, CF:0.0907622, Len: 10, Fitness_tra: -55
Rule 86: b2b22e7771, Class:  2, CF:0.449987, Len: 10, Fitness_tra: -8
Rule 87: 127211b477, Class:  4, CF:0.651676, Len: 10, Fitness_tra: -644
Rule 88: 12122671b2, Class:  4, CF:0.916795, Len: 10, Fitness_tra: -17
Rule 89: 712429442b, Class:  2, CF:0.995947, Len: 10, Fitness_tra: 0
Rule 90: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 74b73a12b7, Class:  4, CF:0.997435, Len: 10, Fitness_tra: -4
Rule 92: b0275f6e20, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 4c5453cb4b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 77241e2474, Class:  2, CF:0.997909, Len: 10, Fitness_tra: 0
Rule 95: 0bb2d10d30, Class:  2, CF:  1, Len:  7, Fitness_tra: 1
Rule 96: 1a77832b71, Class:  2, CF:0.943055, Len: 10, Fitness_tra: -12
Rule 97: 1c7419a1cb, Class:  0, CF:0.0076962, Len: 10, Fitness_tra: 0
Rule 98: b8125e4216, Class:  1, CF:0.893819, Len: 10, Fitness_tra: 0
Rule 99: 0c002e1b00, Class:  1, CF:0.271226, Len:  5, Fitness_tra: -143
Rule100: 72c4ce4421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:66.423
------Result------
Miss_rate(tra)	:66.423
Miss_rate(tst)	:64.1682
ARL				:9.60377

------Generation 90------
Rule  1: 4127c9a77b, Class:  0, CF:0.997707, Len: 10, Fitness_tra: 1368
Rule  2: 0800507210, Class:  1, CF:0.911415, Len:  5, Fitness_tra: 17
Rule  3: 4471261447, Class:  4, CF:0.999672, Len: 10, Fitness_tra: -10
Rule  4: 0b7410b0c4, Class:  2, CF:0.97327, Len:  7, Fitness_tra: 2
Rule  5: 5120100640, Class:  3, CF:  1, Len:  6, Fitness_tra: 2
Rule  6: 722713bb21, Class:  4, CF:0.991995, Len: 10, Fitness_tra: -9
Rule  7: 0bb2d10d30, Class:  2, CF:  1, Len:  7, Fitness_tra: 1
Rule  8: 72c4ce4421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 18b21592b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 4427c92777, Class:  2, CF:0.916792, Len: 10, Fitness_tra: 0
Rule 11: 472b8a41bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 73777e2222, Class:  2, CF:0.999859, Len: 10, Fitness_tra: 0
Rule 13: b117c64bb4, Class:  2, CF:0.998708, Len: 10, Fitness_tra: 0
Rule 14: 1174334772, Class:  4, CF:0.978123, Len: 10, Fitness_tra: -2
Rule 15: b1275fb124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 88d7414257, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 24421374bb, Class:  4, CF:0.9914, Len: 10, Fitness_tra: 0
Rule 18: 1b7b8a2b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 7bbb2fb1b1, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 17bb2642bb, Class:  4, CF:0.998869, Len: 10, Fitness_tra: 0
Rule 22: 4cbb3ab2b7, Class:  4, CF:0.999827, Len: 10, Fitness_tra: 0
Rule 23: bbb213b442, Class:  4, CF:0.927441, Len: 10, Fitness_tra: 0
Rule 24: 741153144b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 77bbd14b7b, Class:  2, CF:0.992017, Len: 10, Fitness_tra: 0
Rule 26: b8125e4216, Class:  1, CF:0.893819, Len: 10, Fitness_tra: 0
Rule 27: 164b25444c, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 28: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0000b40000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 712b561271, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 276008e420, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b47253b242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: b4125e27bb, Class:  1, CF:0.0615501, Len: 10, Fitness_tra: -2
Rule 34: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0600000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 217111b112, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 77425a2b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4424d62bbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b811517211, Class:  1, CF:0.856843, Len: 10, Fitness_tra: 0
Rule 42: 1375512222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1c772e1b12, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 18b2c57222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b827c32471, Class:  0, CF:0.553792, Len:  0, Fitness_tra: 0
Rule 46: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 74274a12b4, Class:  4, CF:0.999838, Len: 10, Fitness_tra: 0
Rule 48: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: bf2c127141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b827c32471, Class:  0, CF:0.553792, Len: 10, Fitness_tra: 0
Rule 52: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 47221abb21, Class:  4, CF:0.999438, Len: 10, Fitness_tra: 0
Rule 54: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 45722342b1, Class:  4, CF:0.990996, Len: 10, Fitness_tra: 0
Rule 57: 4bb45a4227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1b27c3277b, Class:  2, CF:0.983731, Len: 10, Fitness_tra: 0
Rule 59: 77241e2b27, Class:  2, CF:0.973676, Len: 10, Fitness_tra: -8
Rule 60: 41275abbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2747ca7172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4227252474, Class:  2, CF:0.886555, Len: 10, Fitness_tra: 0
Rule 63: 2bb4232422, Class:  4, CF:0.865726, Len: 10, Fitness_tra: 0
Rule 64: b41b562414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 24b1531124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b17b154bb2, Class:  4, CF:0.0279221, Len: 10, Fitness_tra: 0
Rule 67: 4472c3b474, Class:  2, CF:0.92654, Len: 10, Fitness_tra: 0
Rule 68: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7242262771, Class:  4, CF:0.998219, Len: 10, Fitness_tra: 0
Rule 70: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1bb44044c4, Class:  2, CF:0.994432, Len:  9, Fitness_tra: 0
Rule 73: 7212c64421, Class:  2, CF:0.764705, Len: 10, Fitness_tra: 0
Rule 74: 7b7459b742, Class:  2, CF:0.999086, Len: 10, Fitness_tra: -14
Rule 75: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 44115ab171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 4b2256bbb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 41715a1724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2774214b41, Class:  4, CF:0.0758403, Len: 10, Fitness_tra: -1
Rule 80: 7122162bb1, Class:  4, CF:0.99448, Len: 10, Fitness_tra: -2
Rule 81: 472b814147, Class:  2, CF:0.99444, Len: 10, Fitness_tra: -1
Rule 82: b2b1d37472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1514494714, Class:  1, CF:0.761278, Len: 10, Fitness_tra: -35
Rule 84: 0000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 71b2961724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 117b484b27, Class:  4, CF:0.0279626, Len: 10, Fitness_tra: -176
Rule 87: 2227112b71, Class:  4, CF:0.76093, Len: 10, Fitness_tra: -54
Rule 88: 1b11261774, Class:  4, CF:0.995215, Len: 10, Fitness_tra: -7
Rule 89: 7c44c91b24, Class:  2, CF:0.959748, Len: 10, Fitness_tra: 1
Rule 90: 72278e41b7, Class:  2, CF:0.0666303, Len: 10, Fitness_tra: 0
Rule 91: 70400a2002, Class:  4, CF:0.984131, Len:  5, Fitness_tra: 0
Rule 92: 064205400c, Class:  2, CF:0.999999, Len:  6, Fitness_tra: 0
Rule 93: 0030000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 06c0004000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: b12b5f1e20, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b22c14b131, Class:  1, CF:0.998542, Len: 10, Fitness_tra: 21
Rule 97: 741153644b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 13272e1b28, Class:  2, CF:  1, Len: 10, Fitness_tra: 2
Rule 99: 77200c0474, Class:  2, CF:0.807967, Len:  7, Fitness_tra: -1304
Rule100: 2bb4232422, Class:  4, CF:0.865726, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:66.1261
