------Generation 0------
Rule  1: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.7775
------Result------
Miss_rate(tra)	:32.7775
Miss_rate(tst)	:31.8099
ARL				:8.94828

------Generation 70------
Rule  1: 111b191171, Class:  0, CF:0.180828, Len: 10, Fitness_tra: 2665
Rule  2: 171bc5121b, Class:  0, CF:0.560207, Len: 10, Fitness_tra: 1
Rule  3: 000c000000, Class:  1, CF:0.989667, Len:  1, Fitness_tra: 47
Rule  4: 7241834224, Class:  2, CF:0.998998, Len: 10, Fitness_tra: 1
Rule  5: 111b1a1b7b, Class:  4, CF:0.99065, Len: 10, Fitness_tra: 0
Rule  6: 7414030490, Class:  2, CF:  1, Len:  7, Fitness_tra: 0
Rule  7: 0008000000, Class:  1, CF:0.990791, Len:  1, Fitness_tra: 1
Rule  8: 901b000070, Class:  3, CF:  1, Len:  4, Fitness_tra: 0
Rule  9: 124b25b427, Class:  2, CF:0.0623326, Len: 10, Fitness_tra: 0
Rule 10: b22b1f7bb2, Class:  4, CF:0.999962, Len: 10, Fitness_tra: 0
Rule 11: 1b1b1a127b, Class:  4, CF:0.992728, Len: 10, Fitness_tra: 0
Rule 12: 45b1292741, Class:  1, CF:0.986335, Len: 10, Fitness_tra: 0
Rule 13: 7d1bc97114, Class:  0, CF:0.971518, Len: 10, Fitness_tra: 0
Rule 14: b57480b754, Class:  2, CF:  1, Len:  9, Fitness_tra: 0
Rule 15: 2744214b2b, Class:  4, CF:0.82003, Len: 10, Fitness_tra: 0
Rule 16: b51700b75b, Class:  2, CF:  1, Len:  8, Fitness_tra: 0
Rule 17: 2241834247, Class:  2, CF:0.993442, Len: 10, Fitness_tra: 0
Rule 18: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 2d72737b12, Class:  4, CF:0.998206, Len: 10, Fitness_tra: 0
Rule 20: 7124834724, Class:  2, CF:0.567418, Len: 10, Fitness_tra: 0
Rule 21: 7577434441, Class:  2, CF:0.583419, Len: 10, Fitness_tra: 0
Rule 22: 737b712b72, Class:  4, CF:0.130128, Len: 10, Fitness_tra: 0
Rule 23: 73070e277b, Class:  0, CF:0.770859, Len:  8, Fitness_tra: 0
Rule 24: 72741e4741, Class:  2, CF:0.0549325, Len: 10, Fitness_tra: 0
Rule 25: 71748122b4, Class:  2, CF:0.551139, Len: 10, Fitness_tra: 0
Rule 26: 411783bb72, Class:  2, CF:0.770901, Len: 10, Fitness_tra: 0
Rule 27: 72142f7444, Class:  4, CF:0.999823, Len: 10, Fitness_tra: 0
Rule 28: 1242291b72, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 2b840d7177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 111b114141, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b577212724, Class:  2, CF:0.595261, Len: 10, Fitness_tra: 0
Rule 33: 27b25a7771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 17b4da1421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 274b817b22, Class:  2, CF:0.953183, Len: 10, Fitness_tra: 0
Rule 36: 11b4ff2242, Class:  4, CF:0.98746, Len: 10, Fitness_tra: 0
Rule 37: 2844864421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1744252bb2, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7214837232, Class:  2, CF:0.679285, Len: 10, Fitness_tra: 0
Rule 40: 724451b4bb, Class:  1, CF:0.948913, Len: 10, Fitness_tra: 0
Rule 41: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4272c114b1, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: bb74817b77, Class:  2, CF:0.892688, Len: 10, Fitness_tra: 0
Rule 46: 1c47414272, Class:  2, CF:0.252264, Len: 10, Fitness_tra: 0
Rule 47: b4b716742b, Class:  4, CF:0.999734, Len: 10, Fitness_tra: 0
Rule 48: b82b8624b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1412262242, Class:  4, CF:0.995833, Len: 10, Fitness_tra: 0
Rule 50: 72b4137224, Class:  4, CF:0.988693, Len: 10, Fitness_tra: 0
Rule 51: 74227a7424, Class:  4, CF:0.999989, Len: 10, Fitness_tra: 0
Rule 52: 72b4030090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4c77162b14, Class:  4, CF:0.997454, Len: 10, Fitness_tra: 0
Rule 55: 7744961b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2241834217, Class:  2, CF:0.976138, Len: 10, Fitness_tra: 0
Rule 57: 241b534414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2122d62127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b422212274, Class:  2, CF:0.400558, Len: 10, Fitness_tra: 0
Rule 61: 2172232bb2, Class:  4, CF:0.92194, Len: 10, Fitness_tra: 0
Rule 62: 7277c1b7b7, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b7118622b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 41121f1422, Class:  4, CF:0.997532, Len: 10, Fitness_tra: 0
Rule 67: 3722212277, Class:  4, CF:0.152475, Len: 10, Fitness_tra: 0
Rule 68: 274bca7b21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: bb11ca1b7b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b1bb8ab242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 14178f24b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 77148372b7, Class:  2, CF:0.706991, Len: 10, Fitness_tra: 0
Rule 76: 12bb217441, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 721bcf7114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 71721e2bb1, Class:  1, CF:0.192887, Len: 10, Fitness_tra: 0
Rule 79: 4c77831212, Class:  0, CF:0.0186291, Len: 10, Fitness_tra: 0
Rule 80: 4144e62724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2747212b72, Class:  4, CF:0.554278, Len: 10, Fitness_tra: 0
Rule 83: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2174714414, Class:  2, CF:0.393591, Len: 10, Fitness_tra: 0
Rule 85: 1244da7472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: b514712422, Class:  2, CF:0.973973, Len: 10, Fitness_tra: 0
Rule 87: 0000000005, Class:  2, CF:0.0407524, Len:  1, Fitness_tra: 0
Rule 88: 2bb1891117, Class:  2, CF:0.996184, Len: 10, Fitness_tra: -1
Rule 89: 122b2d1b12, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 140e26a200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 272221222b, Class:  4, CF:0.00758014, Len: 10, Fitness_tra: 0
Rule 93: 0001e00110, Class:  3, CF:0.470726, Len:  4, Fitness_tra: -103
Rule 94: 027a010700, Class:  4, CF:0.369297, Len:  5, Fitness_tra: -1103
Rule 95: 18bb8f2442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1012200242, Class:  2, CF:0.616549, Len:  7, Fitness_tra: 1
Rule 97: 27bb5a0e27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 7271812b74, Class:  2, CF:0.852475, Len: 10, Fitness_tra: 0
Rule 99: 22b4137224, Class:  4, CF:0.988692, Len: 10, Fitness_tra: 0
Rule100: c00700070b, Class:  3, CF:  1, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.7775
------Result------
Miss_rate(tra)	:32.7775
Miss_rate(tst)	:31.8099
ARL				:8.94828

------Generation 80------
Rule  1: 111b191171, Class:  0, CF:0.180828, Len: 10, Fitness_tra: 2665
Rule  2: 171bc5121b, Class:  0, CF:0.560207, Len: 10, Fitness_tra: 1
Rule  3: 000c000000, Class:  1, CF:0.989667, Len:  1, Fitness_tra: 47
Rule  4: 7241834224, Class:  2, CF:0.998998, Len: 10, Fitness_tra: 1
Rule  5: 111b1a1b7b, Class:  4, CF:0.99065, Len: 10, Fitness_tra: 0
Rule  6: 7414030490, Class:  2, CF:  1, Len:  7, Fitness_tra: 0
Rule  7: 0008000000, Class:  1, CF:0.990791, Len:  1, Fitness_tra: 1
Rule  8: 901b000070, Class:  3, CF:  1, Len:  4, Fitness_tra: 0
Rule  9: 124b25b427, Class:  2, CF:0.0623326, Len: 10, Fitness_tra: 0
Rule 10: b22b1f7bb2, Class:  4, CF:0.999962, Len: 10, Fitness_tra: 0
Rule 11: 1b1b1a127b, Class:  4, CF:0.992728, Len: 10, Fitness_tra: 0
Rule 12: 45b1292741, Class:  1, CF:0.986335, Len: 10, Fitness_tra: 0
Rule 13: 7d1bc97114, Class:  0, CF:0.971518, Len: 10, Fitness_tra: 0
Rule 14: b57480b754, Class:  2, CF:  1, Len:  9, Fitness_tra: 0
Rule 15: 2744214b2b, Class:  4, CF:0.82003, Len: 10, Fitness_tra: 0
Rule 16: b51700b75b, Class:  2, CF:  1, Len:  8, Fitness_tra: 0
Rule 17: 2241834247, Class:  2, CF:0.993442, Len: 10, Fitness_tra: 0
Rule 18: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 2d72737b12, Class:  4, CF:0.998206, Len: 10, Fitness_tra: 0
Rule 20: 7124834724, Class:  2, CF:0.567418, Len: 10, Fitness_tra: 0
Rule 21: 7577434441, Class:  2, CF:0.583419, Len: 10, Fitness_tra: 0
Rule 22: 737b712b72, Class:  4, CF:0.130128, Len: 10, Fitness_tra: 0
Rule 23: 73070e277b, Class:  0, CF:0.770859, Len:  8, Fitness_tra: 0
Rule 24: 72741e4741, Class:  2, CF:0.0549325, Len: 10, Fitness_tra: 0
Rule 25: 71748122b4, Class:  2, CF:0.551139, Len: 10, Fitness_tra: 0
Rule 26: 411783bb72, Class:  2, CF:0.770901, Len: 10, Fitness_tra: 0
Rule 27: 72142f7444, Class:  4, CF:0.999823, Len: 10, Fitness_tra: 0
Rule 28: 1242291b72, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 2b840d7177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 111b114141, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b577212724, Class:  2, CF:0.595261, Len: 10, Fitness_tra: 0
Rule 33: 27b25a7771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 17b4da1421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 274b817b22, Class:  2, CF:0.953183, Len: 10, Fitness_tra: 0
Rule 36: 11b4ff2242, Class:  4, CF:0.98746, Len: 10, Fitness_tra: 0
Rule 37: 2844864421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1744252bb2, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7214837232, Class:  2, CF:0.679285, Len: 10, Fitness_tra: 0
Rule 40: 724451b4bb, Class:  1, CF:0.948913, Len: 10, Fitness_tra: 0
Rule 41: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4272c114b1, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: bb74817b77, Class:  2, CF:0.892688, Len: 10, Fitness_tra: 0
Rule 46: 1c47414272, Class:  2, CF:0.252264, Len: 10, Fitness_tra: 0
Rule 47: b4b716742b, Class:  4, CF:0.999734, Len: 10, Fitness_tra: 0
Rule 48: b82b8624b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1412262242, Class:  4, CF:0.995833, Len: 10, Fitness_tra: 0
Rule 50: 72b4137224, Class:  4, CF:0.988693, Len: 10, Fitness_tra: 0
Rule 51: 74227a7424, Class:  4, CF:0.999989, Len: 10, Fitness_tra: 0
Rule 52: 72b4030090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4c77162b14, Class:  4, CF:0.997454, Len: 10, Fitness_tra: 0
Rule 55: 7744961b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2241834217, Class:  2, CF:0.976138, Len: 10, Fitness_tra: 0
Rule 57: 241b534414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2122d62127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b422212274, Class:  2, CF:0.400558, Len: 10, Fitness_tra: 0
Rule 61: 2172232bb2, Class:  4, CF:0.92194, Len: 10, Fitness_tra: 0
Rule 62: 7277c1b7b7, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b7118622b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 41121f1422, Class:  4, CF:0.997532, Len: 10, Fitness_tra: 0
Rule 67: 3722212277, Class:  4, CF:0.152475, Len: 10, Fitness_tra: 0
Rule 68: 274bca7b21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: bb11ca1b7b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b1bb8ab242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 14178f24b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 77148372b7, Class:  2, CF:0.706991, Len: 10, Fitness_tra: 0
Rule 76: 12bb217441, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 721bcf7114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 71721e2bb1, Class:  1, CF:0.192887, Len: 10, Fitness_tra: 0
Rule 79: 4c77831212, Class:  0, CF:0.0186291, Len: 10, Fitness_tra: 0
Rule 80: 4144e62724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2747212b72, Class:  4, CF:0.554278, Len: 10, Fitness_tra: 0
Rule 83: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2174714414, Class:  2, CF:0.393591, Len: 10, Fitness_tra: 0
Rule 85: 1244da7472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: b514712422, Class:  2, CF:0.973973, Len: 10, Fitness_tra: 0
Rule 87: 0000000005, Class:  2, CF:0.0407524, Len:  1, Fitness_tra: 0
Rule 88: 2bb1891117, Class:  2, CF:0.996184, Len: 10, Fitness_tra: -1
Rule 89: 122b2d1b12, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 140e26a200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 272221222b, Class:  4, CF:0.00758014, Len: 10, Fitness_tra: 0
Rule 93: 0001e00110, Class:  3, CF:0.470726, Len:  4, Fitness_tra: -103
Rule 94: 027a010700, Class:  4, CF:0.369297, Len:  5, Fitness_tra: -1103
Rule 95: 18bb8f2442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1012200242, Class:  2, CF:0.616549, Len:  7, Fitness_tra: 1
Rule 97: 27bb5a0e27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 7271812b74, Class:  2, CF:0.852475, Len: 10, Fitness_tra: 0
Rule 99: 22b4137224, Class:  4, CF:0.988692, Len: 10, Fitness_tra: 0
Rule100: c00700070b, Class:  3, CF:  1, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.7775
------Result------
Miss_rate(tra)	:32.7775
Miss_rate(tst)	:31.8099
ARL				:8.94828

------Generation 90------
Rule  1: 111b191171, Class:  0, CF:0.180828, Len: 10, Fitness_tra: 2665
Rule  2: 171bc5121b, Class:  0, CF:0.560207, Len: 10, Fitness_tra: 1
Rule  3: 000c000000, Class:  1, CF:0.989667, Len:  1, Fitness_tra: 47
Rule  4: 7241834224, Class:  2, CF:0.998998, Len: 10, Fitness_tra: 1
Rule  5: 111b1a1b7b, Class:  4, CF:0.99065, Len: 10, Fitness_tra: 0
Rule  6: 7414030490, Class:  2, CF:  1, Len:  7, Fitness_tra: 0
Rule  7: 0008000000, Class:  1, CF:0.990791, Len:  1, Fitness_tra: 1
Rule  8: 901b000070, Class:  3, CF:  1, Len:  4, Fitness_tra: 0
Rule  9: 124b25b427, Class:  2, CF:0.0623326, Len: 10, Fitness_tra: 0
Rule 10: b22b1f7bb2, Class:  4, CF:0.999962, Len: 10, Fitness_tra: 0
Rule 11: 1b1b1a127b, Class:  4, CF:0.992728, Len: 10, Fitness_tra: 0
Rule 12: 45b1292741, Class:  1, CF:0.986335, Len: 10, Fitness_tra: 0
Rule 13: 7d1bc97114, Class:  0, CF:0.971518, Len: 10, Fitness_tra: 0
Rule 14: b57480b754, Class:  2, CF:  1, Len:  9, Fitness_tra: 0
Rule 15: 2744214b2b, Class:  4, CF:0.82003, Len: 10, Fitness_tra: 0
Rule 16: b51700b75b, Class:  2, CF:  1, Len:  8, Fitness_tra: 0
Rule 17: 2241834247, Class:  2, CF:0.993442, Len: 10, Fitness_tra: 0
Rule 18: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 2d72737b12, Class:  4, CF:0.998206, Len: 10, Fitness_tra: 0
Rule 20: 7124834724, Class:  2, CF:0.567418, Len: 10, Fitness_tra: 0
Rule 21: 7577434441, Class:  2, CF:0.583419, Len: 10, Fitness_tra: 0
Rule 22: 737b712b72, Class:  4, CF:0.130128, Len: 10, Fitness_tra: 0
Rule 23: 73070e277b, Class:  0, CF:0.770859, Len:  8, Fitness_tra: 0
Rule 24: 72741e4741, Class:  2, CF:0.0549325, Len: 10, Fitness_tra: 0
Rule 25: 71748122b4, Class:  2, CF:0.551139, Len: 10, Fitness_tra: 0
Rule 26: 411783bb72, Class:  2, CF:0.770901, Len: 10, Fitness_tra: 0
Rule 27: 72142f7444, Class:  4, CF:0.999823, Len: 10, Fitness_tra: 0
Rule 28: 1242291b72, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 2b840d7177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 111b114141, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b577212724, Class:  2, CF:0.595261, Len: 10, Fitness_tra: 0
Rule 33: 27b25a7771, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 17b4da1421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 274b817b22, Class:  2, CF:0.953183, Len: 10, Fitness_tra: 0
Rule 36: 11b4ff2242, Class:  4, CF:0.98746, Len: 10, Fitness_tra: 0
Rule 37: 2844864421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1744252bb2, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7214837232, Class:  2, CF:0.679285, Len: 10, Fitness_tra: 0
Rule 40: 724451b4bb, Class:  1, CF:0.948913, Len: 10, Fitness_tra: 0
Rule 41: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4272c114b1, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: bb74817b77, Class:  2, CF:0.892688, Len: 10, Fitness_tra: 0
Rule 46: 1c47414272, Class:  2, CF:0.252264, Len: 10, Fitness_tra: 0
Rule 47: b4b716742b, Class:  4, CF:0.999734, Len: 10, Fitness_tra: 0
Rule 48: b82b8624b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1412262242, Class:  4, CF:0.995833, Len: 10, Fitness_tra: 0
Rule 50: 72b4137224, Class:  4, CF:0.988693, Len: 10, Fitness_tra: 0
Rule 51: 74227a7424, Class:  4, CF:0.999989, Len: 10, Fitness_tra: 0
Rule 52: 72b4030090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4c77162b14, Class:  4, CF:0.997454, Len: 10, Fitness_tra: 0
Rule 55: 7744961b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2241834217, Class:  2, CF:0.976138, Len: 10, Fitness_tra: 0
Rule 57: 241b534414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2122d62127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b422212274, Class:  2, CF:0.400558, Len: 10, Fitness_tra: 0
Rule 61: 2172232bb2, Class:  4, CF:0.92194, Len: 10, Fitness_tra: 0
Rule 62: 7277c1b7b7, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b7118622b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 41121f1422, Class:  4, CF:0.997532, Len: 10, Fitness_tra: 0
Rule 67: 3722212277, Class:  4, CF:0.152475, Len: 10, Fitness_tra: 0
Rule 68: 274bca7b21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: bb11ca1b7b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b1bb8ab242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 14178f24b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 77148372b7, Class:  2, CF:0.706991, Len: 10, Fitness_tra: 0
Rule 76: 12bb217441, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 721bcf7114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 71721e2bb1, Class:  1, CF:0.192887, Len: 10, Fitness_tra: 0
Rule 79: 4c77831212, Class:  0, CF:0.0186291, Len: 10, Fitness_tra: 0
Rule 80: 4144e62724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2747212b72, Class:  4, CF:0.554278, Len: 10, Fitness_tra: 0
Rule 83: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2174714414, Class:  2, CF:0.393591, Len: 10, Fitness_tra: 0
Rule 85: 1244da7472, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: b514712422, Class:  2, CF:0.973973, Len: 10, Fitness_tra: 0
Rule 87: 0000000005, Class:  2, CF:0.0407524, Len:  1, Fitness_tra: 0
Rule 88: 2bb1891117, Class:  2, CF:0.996184, Len: 10, Fitness_tra: -1
Rule 89: 122b2d1b12, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 140e26a200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 272221222b, Class:  4, CF:0.00758014, Len: 10, Fitness_tra: 0
Rule 93: 0001e00110, Class:  3, CF:0.470726, Len:  4, Fitness_tra: -103
Rule 94: 027a010700, Class:  4, CF:0.369297, Len:  5, Fitness_tra: -1103
Rule 95: 18bb8f2442, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1012200242, Class:  2, CF:0.616549, Len:  7, Fitness_tra: 1
Rule 97: 27bb5a0e27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 7271812b74, Class:  2, CF:0.852475, Len: 10, Fitness_tra: 0
Rule 99: 22b4137224, Class:  4, CF:0.988692, Len: 10, Fitness_tra: 0
Rule100: c00700070b, Class:  3, CF:  1, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:32.7775
------Result------
Miss_rate(tra)	:32.7775
Miss_rate(tst)	:31.8099
ARL				:8.94828

------Generation 100------
Rule  1: 111b191171, Class:  0, CF:0.180828, Len: 10, Fitness_tra: 2665
Rule  2: 171bc5121b, Class:  0, CF:0.560207, Len: 10, Fitness_tra: 1
Rule  3: 000c000000, Class:  1, CF:0.989667, Len:  1, Fitness_tra: 47
Rule  4: 7241834224, Class:  2, CF:0.998998, Len: 10, Fitness_tra: 1
Rule  5: 111b1a1b7b, Class:  4, CF:0.99065, Len: 10, Fitness_tra: 0
Rule  6: 7414030490, Class:  2, CF:  1, Len:  7, Fitness_tra: 0
Rule  7: 0008000000, Class:  1, CF:0.990791, Len:  1, Fitness_tra: 1
Rule  8: 901b000070, Class:  3, CF:  1, Len:  4, Fitness_tra: 0
Rule  9: 124b25b427, Class:  2, CF:0.0623326, Len: 10, Fitness_tra: 0
Rule 10: b22b1f7bb2, Class:  4, CF:0.999962, Len: 10, Fitness_tra: 0
Rule 11: 1b1b1a127b, Class:  4, CF:0.992728, Len: 10, Fitness_tra: 0
Rule 12: 45b1292741, Class:  1, CF:0.986335, Len: 10, Fitness_tra: 0
Rule 13: 7d1bc97114, Class:  0, CF:0.971518, Len: 10, Fitness_tra: 0
Rule 14: b57480b754, Class:  2, CF:  1, Len:  9, Fitness_tra: 0
Rule 15: 2744214b2b, Class:  4, CF:0.82003, Len: 10, Fitness_tra: 0
